0.32, 0, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.32, 0.03, -1
0.2723895, 0.9187618, -0.4802388
0.3196941, 0.9368965, -0.4138381
0.3441689, 0.9551468, -0.3783716
0.3486511, 0.9647984, -0.3630139
0.3482048, 0.9615641, -0.3634531
0.3528054, 0.9552841, -0.3643526
0.3542894, 0.9319862, -0.3636726
0.3533274, 0.919723, -0.3645566
0.3514994, 0.911367, -0.3643934
0.3487432, 0.906755, -0.3677174
0.3474898, 0.9067467, -0.3720521
0.3455019, 0.9070584, -0.3659681
0.3431364, 0.9111954, -0.3631157
0.340644, 0.9285265, -0.3647668
0.3400356, 0.9459151, -0.3686143
0.3416715, 0.9536518, -0.3714777
0.3471915, 0.9543396, -0.3717161
0.3465446, 0.9552343, -0.3697458
0.3460756, 0.9567933, -0.3709812
0.3453633, 0.9593256, -0.3712165
0.3442967, 0.9595662, -0.3739876
0.344354, 0.9594115, -0.3707564
0.3441369, 0.9590079, -0.3650003
0.3439252, 0.9587513, -0.364823
0.3433453, 0.9587282, -0.364519
0.3433029, 0.9584921, -0.363681
0.3440129, 0.9589738, -0.3636105
0.344032, 0.9587452, -0.3631821
0.3435548, 0.9585192, -0.3632279
0.3438329, 0.9583102, -0.3634872
0.3440696, 0.9590217, -0.3635826
0.3433342, 0.9583348, -0.3630549
0.3427433, 0.9578921, -0.3630297
0.3431068, 0.9579347, -0.3632036
0.3430727, 0.9577844, -0.3633587
0.3432474, 0.9579665, -0.3642733
0.3442503, 0.9581757, -0.3648847
0.344893, 0.958773, -0.3649232
0.3450707, 0.9593208, -0.3652141
0.3450111, 0.9592399, -0.3656491
0.3463173, 0.9596789, -0.3663508
0.3470966, 0.9595072, -0.3660947
0.3473468, 0.9595737, -0.3660282
0.3477809, 0.9599743, -0.3657171
0.3484136, 0.959977, -0.3659025
0.3491171, 0.9607153, -0.36549
0.3492324, 0.9604172, -0.3653352
0.3490292, 0.9601485, -0.3651657
0.3487931, 0.9601172, -0.3655712
0.3492856, 0.960965, -0.3662187
0.3496497, 0.9609463, -0.3663995
0.3501993, 0.9610159, -0.3667611
0.3497639, 0.9608024, -0.3672146
0.3501434, 0.9598889, -0.3672781
0.3520625, 0.9596034, -0.3671184
0.3515805, 0.9591029, -0.3666875
0.3511941, 0.9594693, -0.366554
0.3513121, 0.9603004, -0.3662823
0.3517468, 0.960246, -0.3644696
0.3511042, 0.9598433, -0.3642841
0.3504588, 0.959671, -0.3651285
0.3511987, 0.9595513, -0.3639844
0.3518653, 0.9596615, -0.3621682
0.3513969, 0.9589906, -0.3589047
0.3511614, 0.9593008, -0.3605608
0.3515677, 0.9586735, -0.3605308
0.3526044, 0.9592479, -0.3618556
0.352643, 0.9595639, -0.3628162
0.3526102, 0.9593819, -0.3617874
0.3522021, 0.9592649, -0.3620971
0.3520742, 0.9603272, -0.3644627
0.3518712, 0.9598852, -0.3647616
0.3515815, 0.9600034, -0.3642552
0.3499897, 0.9596552, -0.3640679
0.3465967, 0.9597582, -0.3587271
0.3458916, 0.9596703, -0.3581375
0.3461666, 0.9584482, -0.3561507
0.3461019, 0.9575636, -0.3568544
0.3464996, 0.9580199, -0.3586226
0.3463643, 0.9586558, -0.359882
0.3457907, 0.9591842, -0.3610157
0.3461054, 0.9589692, -0.3606837
0.3469617, 0.9596608, -0.360194
0.3467737, 0.9600483, -0.3591789
0.3442065, 0.9600565, -0.3581014
0.34334, 0.9607228, -0.3601804
0.3438178, 0.9632558, -0.361807
0.3436093, 0.9645923, -0.3626686
0.3449748, 0.9639631, -0.3594189
0.3457795, 0.9640244, -0.359105
0.3458297, 0.9633775, -0.3595231
0.3457578, 0.9632219, -0.3598732
0.3465129, 0.9636031, -0.3606082
0.3466377, 0.9639285, -0.3610902
0.3466892, 0.9648675, -0.3613413
0.3473992, 0.9664668, -0.3621649
0.3480819, 0.9672319, -0.3613566
0.3481571, 0.9673737, -0.3581871
0.3478535, 0.9668598, -0.3584474
0.3427521, 0.9660671, -0.3607296
0.3420554, 0.9661225, -0.3617036
0.3422199, 0.9662505, -0.3635718
0.3417849, 0.9668599, -0.3640348
0.3416948, 0.9670533, -0.3643533
0.3424815, 0.9677898, -0.3642184
0.3443047, 0.9687586, -0.3642881
0.344323, 0.970007, -0.364646
0.3424033, 0.9699869, -0.3650959
0.3420611, 0.9699996, -0.3671314
0.3429073, 0.9709272, -0.368003
0.3437862, 0.9711661, -0.3672012
0.3448894, 0.971084, -0.3662577
0.3453178, 0.969445, -0.3653934
0.3456565, 0.9675326, -0.3627093
0.3464243, 0.9670182, -0.3598204
0.3460088, 0.9673122, -0.3615922
0.3451436, 0.9682877, -0.3634715
0.3461517, 0.9682937, -0.3632983
0.3474531, 0.9682595, -0.3634264
0.3483235, 0.96832, -0.3646332
0.3487711, 0.9680396, -0.3636107
0.3492116, 0.9681755, -0.3644787
0.3492872, 0.9683335, -0.3634459
0.3464308, 0.9684653, -0.3637328
0.3442923, 0.9703276, -0.364771
0.3445762, 0.9717934, -0.3692132
0.3459285, 0.9729756, -0.3716044
0.3476068, 0.973127, -0.371781
0.3464006, 0.9741359, -0.3715029
0.3463816, 0.9739075, -0.3708389
0.3485433, 0.9736909, -0.3701552
0.3516886, 0.9737918, -0.3685524
0.355986, 0.9707708, -0.3695211
0.3618698, 0.9640516, -0.3699065
0.3643803, 0.9615213, -0.37721
0.365218, 0.9613189, -0.3840626
0.3720826, 0.9625155, -0.3913311
0.3937928, 0.9638783, -0.4118629
0.4324429, 0.9613379, -0.4280668
0.5101696, 0.9452391, -0.4353209
0.5845855, 0.9116597, -0.4336683
0.6481586, 0.8774073, -0.4364377
0.6926465, 0.8263562, -0.4377296
0.7017422, 0.8138448, -0.4376292
0.714528, 0.7714312, -0.4215679
0.7106135, 0.7546118, -0.4012275
0.7097047, 0.7473011, -0.3998436
0.7091203, 0.7465634, -0.4023815
0.7066042, 0.7432315, -0.4050317
0.6868351, 0.7431077, -0.3995409
0.6774312, 0.7406507, -0.375237
0.6528199, 0.7491703, -0.3779364
0.604318, 0.7640637, -0.3766346
0.5578955, 0.7671353, -0.3765163
0.4533781, 0.830516, -0.4346955
0.4052187, 0.8575256, -0.4936976
0.3554155, 0.8792234, -0.5267823
0.2886967, 0.8784692, -0.523814
0.2348035, 0.8647478, -0.4927924
0.1945476, 0.9084432, -0.4684568
0.1791391, 0.9566545, -0.4576321
0.1734223, 0.9947307, -0.4513758
0.1826746, 1.000884, -0.4308722
0.1937047, 0.991944, -0.4040785
0.2069786, 0.9836017, -0.3845267
0.219181, 0.9549472, -0.3777686
0.221163, 0.9277294, -0.369712
0.2226868, 0.8997288, -0.3682609
0.2293703, 0.8868027, -0.3675261
0.2298634, 0.8625172, -0.3713998
0.2314898, 0.8454182, -0.3731285
0.2297973, 0.8486043, -0.3789243
0.2264971, 0.8523278, -0.3833811
0.2244485, 0.8589516, -0.3830343
0.2241043, 0.8608342, -0.3830893
0.2241043, 0.8608342, -0.3830893
0.2241043, 0.8608342, -0.3830893
0.2241043, 0.8608342, -0.3830893
0.2241043, 0.8608342, -0.3830893
0.2591948, 0.8634359, -0.3972718
0.2568231, 0.8632511, -0.3852376
0.2559292, 0.8590231, -0.3877527
0.2551948, 0.8553102, -0.395238
0.257928, 0.8528771, -0.4029257
0.2647732, 0.8523537, -0.407274
0.2669376, 0.8521419, -0.4140682
0.2710773, 0.8505802, -0.418853
0.2755223, 0.8517691, -0.423633
0.2742402, 0.851748, -0.4280624
0.2726132, 0.8505728, -0.4283808
0.2710025, 0.8456035, -0.4290051
0.2713219, 0.8439263, -0.4287609
0.2719625, 0.8437247, -0.4314392
0.2727649, 0.8421082, -0.4301215
0.2730471, 0.8394082, -0.4302108
0.2721252, 0.8375192, -0.4294275
0.2690112, 0.8344687, -0.4290563
0.2692066, 0.834633, -0.4285188
0.2780578, 0.8363354, -0.4252304
0.2851207, 0.839475, -0.4237218
0.2840768, 0.8402782, -0.4252349
0.284571, 0.8290935, -0.4267021
0.2790176, 0.7932552, -0.4094506
0.2708451, 0.780159, -0.4065034
0.2618783, 0.7770934, -0.4066666
0.2593243, 0.7733907, -0.4110832
0.2591084, 0.7687358, -0.4216813
0.2573961, 0.7645611, -0.4241035
0.2561698, 0.7600135, -0.4217298
0.2560466, 0.7552116, -0.4210354
0.2548702, 0.7534219, -0.4207145
0.2548243, 0.7534368, -0.4202548
0.254787, 0.7546365, -0.419753
0.2537316, 0.7574257, -0.4161144
0.24421, 0.7655696, -0.398286
0.2355378, 0.7720706, -0.384064
0.223805, 0.7723277, -0.3724403
0.2196357, 0.7849145, -0.3678795
0.2225694, 0.821237, -0.3852916
0.2273973, 0.8237848, -0.3882866
0.2252601, 0.8190557, -0.3834751
0.2216651, 0.8130699, -0.3728256
0.2181905, 0.8072114, -0.3707805
0.2202732, 0.8067247, -0.3740034
0.2185282, 0.8047019, -0.3755221
0.2079754, 0.7911825, -0.3566664
0.2067832, 0.799226, -0.3709199
0.2089691, 0.8029372, -0.3697947
0.2088668, 0.8000359, -0.3635921
0.2087518, 0.7975787, -0.3563601
0.2074846, 0.7974946, -0.3539726
0.2050643, 0.8037306, -0.3577689
0.2016212, 0.8020005, -0.3583075
0.1999953, 0.8029704, -0.35791
0.2004549, 0.8055439, -0.3592775
0.199221, 0.8041178, -0.3577023
0.1975819, 0.8029981, -0.3555027
0.194649, 0.7992045, -0.3530405
0.1933956, 0.7981515, -0.3513778
0.1930078, 0.7993119, -0.3523862
0.1931547, 0.7996036, -0.3536682
0.1937648, 0.7994699, -0.3535087
0.193524, 0.79996, -0.353871
0.1922978, 0.7992874, -0.3534143
0.1940754, 0.8011092, -0.3539633
0.1983807, 0.8044088, -0.3587689
0.1984323, 0.802803, -0.3597779
0.1986249, 0.7999609, -0.3592496
0.1985773, 0.7998831, -0.3601192
0.1996606, 0.7987607, -0.3589084
0.2002707, 0.7993182, -0.3579916
0.1994651, 0.8001024, -0.3580767
0.1993264, 0.8000392, -0.3586926
0.2005177, 0.8009514, -0.3591126
0.2008296, 0.8028916, -0.3615457
0.2004168, 0.8026764, -0.3613921
0.2011364, 0.8017551, -0.3612816
0.2016088, 0.8008186, -0.3609251
0.200935, 0.7988067, -0.3607619
0.2020023, 0.7993791, -0.3621246
0.2057663, 0.8008142, -0.3661135
0.20668, 0.8018997, -0.3692173
